EITIME,END_DATE,EUTIME,INVESTIGATORS,IS_MAX_REPORT,IS_SOURCE,LISTING_STATE,LOCAL_COMPANY_NAME,NOTICE_DATE,NUM,NUMBERNEW,OBJECT_CODE,ORG_CODE,ORG_NAME,ORG_TYPE,ORG_TYPE_CODE,RECEIVE_END_DATE,RECEIVE_OBJECT,RECEIVE_OBJECT_TYPE,RECEIVE_PLACE,RECEIVE_START_DATE,RECEIVE_TIME_EXPLAIN,RECEIVE_WAY,RECEIVE_WAY_EXPLAIN,RECEPTIONIST,REMARK,SECUCODE,SECURITY_CODE,SECURITY_NAME_ABBR,SOURCE,SUM
2026-04-30 00:21:45,2026-04-29 00:00:00,2026-04-30 00:21:45,,1,1,0,日海智能,2026-04-29 00:00:00,1,1,,10143132,日海智能科技股份有限公司,,,2026-04-29 00:00:00,"日海智能2025年度业绩说明会采用网络远程方式进行,面向全体投资者",003,深圳证券交易所“互动易平台”http://irm.cninfo.com.cn“云访谈”栏目,2026-04-29 00:00:00,2026年4月29日15:00-17:00,"004,008","业绩说明会,网络远程","主持人 日海智能,董事长 肖建波,董秘 黄云鹏,财务负责人 张旭东,独立董事 黄海明,副董事长 王彪",,002313.SZ,002313,日海智能,007,1
2026-04-28 16:50:17,2026-04-28 00:00:00,2026-04-28 16:50:17,,1,1,0,千方科技,2026-04-28 00:00:00,1,1,10004865,10135540,北京千方科技股份有限公司,证券公司,005001,2026-04-28 00:00:00,国泰海通证券,001,公司会议室,2026-04-28 00:00:00,2026年4月28日15:00-15:20,"004,005","分析师会议,线上会议",董事会秘书 孔祥熙,,002373.SZ,002373,千方科技,007,3
2026-04-28 16:50:17,2026-04-28 00:00:00,2026-04-28 16:50:17,,1,1,0,千方科技,2026-04-28 00:00:00,2,2,10004787,10135540,北京千方科技股份有限公司,证券公司,005001,2026-04-28 00:00:00,国联民生证券,001,公司会议室,2026-04-28 00:00:00,2026年4月28日15:00-15:20,"004,005","分析师会议,线上会议",董事会秘书 孔祥熙,,002373.SZ,002373,千方科技,007,3
2026-04-28 16:50:17,2026-04-28 00:00:00,2026-04-28 16:50:17,,1,1,0,千方科技,2026-04-28 00:00:00,3,3,10004820,10135540,北京千方科技股份有限公司,证券公司,005001,2026-04-28 00:00:00,华福证券,001,公司会议室,2026-04-28 00:00:00,2026年4月28日15:00-15:20,"004,005","分析师会议,线上会议",董事会秘书 孔祥熙,,002373.SZ,002373,千方科技,007,3
2026-04-21 17:36:28,2026-04-21 00:00:00,2026-04-21 17:36:28,,1,1,0,千方科技,2026-04-21 00:00:00,9,9,10045721,10135540,北京千方科技股份有限公司,证券公司,005001,2026-04-20 00:00:00,华源证券,001,公司会议室,2026-04-20 00:00:00,2026年4月20日15:30-16:30,"004,008","业绩说明会,线上会议","董事长、总经理 夏曙东,财务总监 张丽娟,董事会秘书 孔祥熙",,002373.SZ,002373,千方科技,007,24
2026-04-21 17:36:28,2026-04-21 00:00:00,2026-04-21 17:36:28,,1,1,0,千方科技,2026-04-21 00:00:00,8,8,10095960,10135540,北京千方科技股份有限公司,基金管理公司,004001,2026-04-20 00:00:00,金元顺安基金管理有限公司,001,公司会议室,2026-04-20 00:00:00,2026年4月20日15:30-16:30,"004,008","业绩说明会,线上会议","董事长、总经理 夏曙东,财务总监 张丽娟,董事会秘书 孔祥熙",,002373.SZ,002373,千方科技,007,24
2026-04-21 17:36:28,2026-04-21 00:00:00,2026-04-21 17:36:28,,1,1,0,千方科技,2026-04-21 00:00:00,7,7,10004828,10135540,北京千方科技股份有限公司,证券公司,005001,2026-04-20 00:00:00,华泰证券,001,公司会议室,2026-04-20 00:00:00,2026年4月20日15:30-16:30,"004,008","业绩说明会,线上会议","董事长、总经理 夏曙东,财务总监 张丽娟,董事会秘书 孔祥熙",,002373.SZ,002373,千方科技,007,24
2026-04-21 17:36:28,2026-04-21 00:00:00,2026-04-21 17:36:28,,1,1,0,千方科技,2026-04-21 00:00:00,12,12,10004085,10135540,北京千方科技股份有限公司,股份制商业银行,001003,2026-04-20 00:00:00,平安银行股份有限公司,001,公司会议室,2026-04-20 00:00:00,2026年4月20日15:30-16:30,"004,008","业绩说明会,线上会议","董事长、总经理 夏曙东,财务总监 张丽娟,董事会秘书 孔祥熙",,002373.SZ,002373,千方科技,007,24
2026-04-21 17:36:28,2026-04-21 00:00:00,2026-04-21 17:36:28,,1,1,0,千方科技,2026-04-21 00:00:00,11,11,10004796,10135540,北京千方科技股份有限公司,证券公司,005001,2026-04-20 00:00:00,平安证券,001,公司会议室,2026-04-20 00:00:00,2026年4月20日15:30-16:30,"004,008","业绩说明会,线上会议","董事长、总经理 夏曙东,财务总监 张丽娟,董事会秘书 孔祥熙",,002373.SZ,002373,千方科技,007,24
2026-04-21 17:36:28,2026-04-21 00:00:00,2026-04-21 17:36:28,,1,1,0,千方科技,2026-04-21 00:00:00,10,10,10169601,10135540,北京千方科技股份有限公司,基金管理公司,004001,2026-04-20 00:00:00,平安基金管理有限公司,001,公司会议室,2026-04-20 00:00:00,2026年4月20日15:30-16:30,"004,008","业绩说明会,线上会议","董事长、总经理 夏曙东,财务总监 张丽娟,董事会秘书 孔祥熙",,002373.SZ,002373,千方科技,007,24
2026-04-21 17:36:28,2026-04-21 00:00:00,2026-04-21 17:36:28,,1,1,0,千方科技,2026-04-21 00:00:00,3,3,10004819,10135540,北京千方科技股份有限公司,证券公司,005001,2026-04-20 00:00:00,华安证券,001,公司会议室,2026-04-20 00:00:00,2026年4月20日15:30-16:30,"004,008","业绩说明会,线上会议","董事长、总经理 夏曙东,财务总监 张丽娟,董事会秘书 孔祥熙",,002373.SZ,002373,千方科技,007,24
2026-04-21 17:36:28,2026-04-21 00:00:00,2026-04-21 17:36:28,,1,1,0,千方科技,2026-04-21 00:00:00,2,2,10085928,10135540,北京千方科技股份有限公司,证券公司,005001,2026-04-20 00:00:00,国投证券股份有限公司,001,公司会议室,2026-04-20 00:00:00,2026年4月20日15:30-16:30,"004,008","业绩说明会,线上会议","董事长、总经理 夏曙东,财务总监 张丽娟,董事会秘书 孔祥熙",,002373.SZ,002373,千方科技,007,24
