event_id,company,ts_code,symbol,event_date,source_type,title,summary,source_url,raw_category,primary_category,category_tags,keyword_score,source_weight,signal_strength,strength_reason,is_subject_company,is_peer_event,pdf_url,local_pdf_path,has_pdf,rating,institution,institution_count,receptionist,event_dt,list_date,list_dt,is_pre_listing,is_ipo_listing_related,is_market_trading_related,keyword_score_num,source_weight_num,signal_strength_num,has_pdf_num,title_key,source_count,source_types,evidence_count,car_status,aligned_trade_date,pre_trade_date,pre_total_mv_wanyuan,pre_total_mv_yi,event_turnover_rate,event_volume_ratio,event_close,event_ret,event_abret_peer,car_m1_p1,ret_m1_p1,peer_ret_m1_p1,window_days_m1_p1,window_coverage_m1_p1,end_trade_date_m1_p1,end_total_mv_yi_m1_p1,actual_mv_change_yi_m1_p1,actual_mv_return_m1_p1,abnormal_mv_impact_yi_m1_p1,peer_avg_mv_return_m1_p1,peer_rank_by_mv_return_m1_p1,peer_rank_total_m1_p1,peer_percentile_by_mv_return_m1_p1,car_p0_p5,ret_p0_p5,peer_ret_p0_p5,window_days_p0_p5,window_coverage_p0_p5,end_trade_date_p0_p5,end_total_mv_yi_p0_p5,actual_mv_change_yi_p0_p5,actual_mv_return_p0_p5,abnormal_mv_impact_yi_p0_p5,peer_avg_mv_return_p0_p5,peer_rank_by_mv_return_p0_p5,peer_rank_total_p0_p5,peer_percentile_by_mv_return_p0_p5,car_p0_p20,ret_p0_p20,peer_ret_p0_p20,window_days_p0_p20,window_coverage_p0_p20,end_trade_date_p0_p20,end_total_mv_yi_p0_p20,actual_mv_change_yi_p0_p20,actual_mv_return_p0_p20,abnormal_mv_impact_yi_p0_p20,peer_avg_mv_return_p0_p20,peer_rank_by_mv_return_p0_p20,peer_rank_total_p0_p20,peer_percentile_by_mv_return_p0_p20,car_p0_p60,ret_p0_p60,peer_ret_p0_p60,window_days_p0_p60,window_coverage_p0_p60,end_trade_date_p0_p60,end_total_mv_yi_p0_p60,actual_mv_change_yi_p0_p60,actual_mv_return_p0_p60,abnormal_mv_impact_yi_p0_p60,peer_avg_mv_return_p0_p60,peer_rank_by_mv_return_p0_p60,peer_rank_total_p0_p60,peer_percentile_by_mv_return_p0_p60,multi_source_bonus,volume_spike_score,abs_car_score,event_priority_score,objective_change_score
863d9aa0b4aab9fc,移为通信,300590.SZ,300590,2017-01-11,announcement,关于“N移为”盘中临时停牌的公告,,https://data.eastmoney.com/notices/detail/300590/AN201701110258331381.html,停牌公告,其他,,0,4,1,,1,0,,,0,,,,,2017-01-11,20170111,2017-01-11,False,True,True,0,4,1,0,关于“N移为”盘中临时停牌的公告,1,announcement,1,ok,2017-01-11,2017-01-11,328080.0,32.808,0.039,0.0,41.01,0.44,0.4565,0.5720000000000001,0.54,-0.032,2.0,0.6666666666666666,2017-01-12,36.088,3.28,0.09997561570348701,18.766176,-0.03168724279835389,1.0,2.0,1.0,1.0912000000000002,0.9399,-0.1513,6.0,1.0,2017-01-18,52.832,20.024,0.6103389417215312,35.80008960000001,-0.1440329218106996,1.0,2.0,1.0,1.3268499999999996,1.0665,-0.26034999999999997,21.0,1.0,2017-02-15,58.92,26.112,0.7959034381858083,43.53129479999998,-0.1444444444444445,1.0,2.0,1.0,1.0217500000000002,0.9545000000000001,-0.06725,61.0,1.0,2017-04-14,51.984,19.176,0.584491587417703,33.52157400000001,-0.08600823045267492,1.0,2.0,1.0,0,0.0,133.49125,141.69125,80.72827505486467
dbf4b7b9f8494e05,广和通,300638.SZ,300638,2017-04-13,announcement,关于“N广和通”盘中临时停牌的公告,,https://data.eastmoney.com/notices/detail/300638/AN201704130501290295.html,停牌公告,其他,,0,4,1,,0,1,,,0,,,,,2017-04-13,20170413,2017-04-13,False,True,True,0,4,1,0,关于“N广和通”盘中临时停牌的公告,1,announcement,1,ok,2017-04-13,2017-04-13,120400.0,12.04,0.0335,0.0,15.05,0.44020000000000004,0.42763333333333337,0.5416333333333334,0.5405,-0.0011333333333333334,2.0,0.6666666666666666,2017-04-14,13.248,1.208,0.10033222591362123,6.521265333333334,-0.0011960572209778568,1.0,4.0,1.0,0.9586000000000001,0.9401999999999999,-0.0184,6.0,1.0,2017-04-20,19.392,7.352,0.6106312292358804,11.541544000000002,-0.01814945014850829,1.0,4.0,1.0,1.5005000000000002,1.4412,-0.059300000000000005,21.0,1.0,2017-05-12,30.728,18.688,1.5521594684385382,18.06602,-0.04810517691775562,1.0,4.0,1.0,0.969966666666667,1.3647999999999998,0.39483333333333326,61.0,1.0,2017-07-11,28.024,15.984,1.3275747508305646,11.67839866666667,0.010454722770090777,1.0,4.0,1.0,0,0.0,128.77316666666667,136.97316666666666,137.51675747508307
a4ce3fff4d37671a,锐明技术,002970.SZ,002970,2019-12-17,announcement,上市首日风险提示公告,,https://data.eastmoney.com/notices/detail/002970/AN201912171371884582.html,首发投资风险特别公告,风险事件,风险事件,1,4,1,,0,1,,,0,,,,,2019-12-17,20191217,2019-12-17,False,True,False,1,4,1,0,上市首日风险提示公告,1,announcement,1,ok,2019-12-17,2019-12-17,472780.8,47.278079999999996,0.5715,0.0,54.72,0.44,0.42223333333333335,0.5139503333333333,0.539963,0.026012666666666667,2.0,0.6666666666666666,2019-12-18,52.00416,4.726079999999999,0.09996345029239762,24.298584975359997,0.02612563992488968,1.0,7.0,1.0,0.9604358333333334,0.939912,-0.02052383333333334,6.0,1.0,2019-12-24,76.13568000000001,28.857600000000005,0.6103801169590644,45.407562163200005,-0.02152345331501328,1.0,7.0,1.0,1.4435216666666664,1.517446,0.07392433333333333,21.0,1.0,2020-01-15,131.976,84.69792,1.7914839181286548,68.24693283839999,0.07367837056178754,1.0,7.0,1.0,0.8551314999999999,1.290499,0.43536750000000013,61.0,1.0,2020-03-19,99.2736,51.99552,1.0997807017543861,40.42897546752,0.11591708986855769,1.0,7.0,1.0,0,0.0,125.22586000000001,134.42586,189.6676734502924
057be69c38382c16,锐明技术,002970.SZ,002970,2019-12-17,announcement,关于“N锐明”盘中临时停牌的公告,,https://data.eastmoney.com/notices/detail/002970/AN201912171371886752.html,停牌公告,其他,,0,4,1,,0,1,,,0,,,,,2019-12-17,20191217,2019-12-17,False,True,True,0,4,1,0,关于“N锐明”盘中临时停牌的公告,1,announcement,1,ok,2019-12-17,2019-12-17,472780.8,47.278079999999996,0.5715,0.0,54.72,0.44,0.42223333333333335,0.5139503333333333,0.539963,0.026012666666666667,2.0,0.6666666666666666,2019-12-18,52.00416,4.726079999999999,0.09996345029239762,24.298584975359997,0.02612563992488968,1.0,7.0,1.0,0.9604358333333334,0.939912,-0.02052383333333334,6.0,1.0,2019-12-24,76.13568000000001,28.857600000000005,0.6103801169590644,45.407562163200005,-0.02152345331501328,1.0,7.0,1.0,1.4435216666666664,1.517446,0.07392433333333333,21.0,1.0,2020-01-15,131.976,84.69792,1.7914839181286548,68.24693283839999,0.07367837056178754,1.0,7.0,1.0,0.8551314999999999,1.290499,0.43536750000000013,61.0,1.0,2020-03-19,99.2736,51.99552,1.0997807017543861,40.42897546752,0.11591708986855769,1.0,7.0,1.0,0,0.0,125.22586000000001,133.42586,189.6676734502924
78b4ebf6bf2cd97e,美格智能,002881.SZ,002881,2017-06-22,announcement,上市首日风险提示公告,,https://data.eastmoney.com/notices/detail/002881/AN201706210660808601.html,首发投资风险特别公告,风险事件,风险事件,1,4,1,,0,1,,,0,,,,,2017-06-22,20170622,2017-06-22,False,True,False,1,4,1,0,上市首日风险提示公告,1,announcement,1,ok,2017-06-22,2017-06-22,137604.3,13.76043,0.0495,0.0,12.9,0.4397,0.4578,0.5449333333333333,0.5397,-0.005233333333333335,2.0,0.6666666666666666,2017-06-23,15.136473,1.3760430000000021,0.10000000000000009,7.498516987999999,-0.005445479344850401,1.0,4.0,1.0,0.9215999999999999,0.9399999999999998,0.0184,6.0,1.0,2017-06-29,22.166026000000002,8.405596000000003,0.6108527131782948,12.681612287999997,0.018045694460788853,1.0,4.0,1.0,1.2579333333333333,1.1911,-0.06683333333333334,21.0,1.0,2017-07-20,27.360854999999997,13.600425,0.9883720930232558,17.309703577999997,0.00666727443457001,1.0,4.0,1.0,1.2530666666666668,1.4179000000000002,0.16483333333333336,61.0,1.0,2017-09-14,32.939696000000005,19.179266000000002,1.3937984496124036,17.242736152,0.02563010518985361,1.0,4.0,1.0,0,0.0,121.12299999999999,130.32299999999998,89.86997994186046
1567cf35450e9e83,美格智能,002881.SZ,002881,2017-06-22,announcement,关于召开2016年度股东大会的提示性公告,,https://data.eastmoney.com/notices/detail/002881/AN201706210661230116.html,召开股东大会提示性公告,其他,,0,4,1,,0,1,,,0,,,,,2017-06-22,20170622,2017-06-22,False,False,False,0,4,1,0,关于召开2016年度股东大会的提示性公告,1,announcement,1,ok,2017-06-22,2017-06-22,137604.3,13.76043,0.0495,0.0,12.9,0.4397,0.4578,0.5449333333333333,0.5397,-0.005233333333333335,2.0,0.6666666666666666,2017-06-23,15.136473,1.3760430000000021,0.10000000000000009,7.498516987999999,-0.005445479344850401,1.0,4.0,1.0,0.9215999999999999,0.9399999999999998,0.0184,6.0,1.0,2017-06-29,22.166026000000002,8.405596000000003,0.6108527131782948,12.681612287999997,0.018045694460788853,1.0,4.0,1.0,1.2579333333333333,1.1911,-0.06683333333333334,21.0,1.0,2017-07-20,27.360854999999997,13.600425,0.9883720930232558,17.309703577999997,0.00666727443457001,1.0,4.0,1.0,1.2530666666666668,1.4179000000000002,0.16483333333333336,61.0,1.0,2017-09-14,32.939696000000005,19.179266000000002,1.3937984496124036,17.242736152,0.02563010518985361,1.0,4.0,1.0,0,0.0,121.12299999999999,129.32299999999998,89.86997994186046
ba274def042751b3,移远通信,603236.SH,603236,2019-07-16,announcement,关于N移远(603236)盘中临时停牌的公告,,https://data.eastmoney.com/notices/detail/603236/AN201907161338730836.html,停牌公告,其他,,0,4,1,,0,1,,,0,,,,,2019-07-16,20190716,2019-07-16,False,True,True,0,4,1,0,关于N移远(603236)盘中临时停牌的公告,1,announcement,1,ok,2019-07-16,2019-07-16,564152.68,56.415268000000005,0.3237,0.0,63.26,0.440018,0.42218700000000003,0.5314974,0.540081,0.008583599999999997,2.0,0.6666666666666666,2019-07-17,62.060362,5.645093999999994,0.10006323110970583,29.984568262303203,0.008474161629035604,1.0,6.0,1.0,0.9473378000000001,0.9401160000000002,-0.007221800000000007,6.0,1.0,2019-07-23,90.865502,34.450233999999995,0.6106544419854567,53.444315873530414,-0.00841403773062801,1.0,6.0,1.0,1.1773272,1.264952,0.08762479999999999,21.0,1.0,2019-08-13,122.89003999999998,66.47477199999999,1.1783117293708503,66.41922951168961,0.09632414676127943,1.0,6.0,1.0,1.4171976,1.5642559999999999,0.14705839999999995,61.0,1.0,2019-10-16,158.758236,102.342968,1.8141005374644323,79.95158241295681,0.15021746404943448,1.0,6.0,1.0,0,0.0,119.319862,127.519862,131.50232434966802
7f45b78462711a06,锐明技术,002970.SZ,002970,2019-12-20,announcement,调研活动信息20191220,,https://data.eastmoney.com/notices/detail/002970/AN201912201372285013.html,调研活动,管理层/投关信号,管理层/投关信号,1,4,1,,0,1,,,0,,,,,2019-12-20,20191217,2019-12-17,False,False,False,1,4,1,0,调研活动信息20191220,1,announcement,1,ok,2019-12-20,2019-12-19,572054.4,57.20544,0.6213,0.0,72.83,0.099985,0.12536583333333334,0.3568671666666667,0.29996100000000003,-0.056906166666666674,3.0,1.0,2019-12-23,69.21504,12.0096,0.20993807581936252,20.41474329072,-0.05335380288146091,1.0,7.0,1.0,0.6394756666666667,0.5998589999999999,-0.03961666666666667,6.0,1.0,2019-12-27,101.32992,44.12447999999999,0.7713336354025071,36.58148688096,-0.03995121591484561,1.0,7.0,1.0,0.7745709999999999,0.847731,0.07316,21.0,1.0,2020-01-20,127.54368000000001,70.33824,1.2295725721190154,44.309674866239995,0.07569523943078138,1.0,7.0,1.0,0.17682009523809528,0.5397109999999999,0.36289090476190483,61.0,1.0,2020-03-24,88.344,31.13856,0.5443286512611387,10.115071348937146,0.04231472357818683,1.0,7.0,1.0,0,0.0,79.88743166666666,89.08743166666666,137.53492576952124
531ef293a547acea,广和通,300638.SZ,300638,2017-04-18,announcement,关于签署募集资金三方监管协议的公告,,https://data.eastmoney.com/notices/detail/300638/AN201704170510342307.html,签订协议,政策/行业,政策/行业,1,4,1,,0,1,,,0,,,,,2017-04-18,20170413,2017-04-13,False,False,False,1,4,1,0,关于签署募集资金三方监管协议的公告,1,announcement,1,ok,2017-04-18,2017-04-17,145760.0,14.576,0.0205,0.0,20.04,0.0999,0.10163333333333334,0.31266666666666665,0.2999,-0.012766666666666667,3.0,1.0,2017-04-19,17.632,3.056,0.2096597145993413,4.557429333333332,-0.001990350266830291,1.0,4.0,1.0,0.6377,0.5994,-0.0383,6.0,1.0,2017-04-25,25.808,11.232,0.7705817782656421,9.2951152,-0.03816885986091959,1.0,4.0,1.0,0.8268666666666666,0.8281000000000001,0.0012333333333333252,21.0,1.0,2017-05-17,31.576,17.0,1.1663007683863884,12.052408533333333,0.009332650799292944,1.0,4.0,1.0,0.31816666666666665,0.682,0.3638333333333333,61.0,1.0,2017-07-14,26.84,12.264,0.8413830954994512,4.637597333333333,0.01997410431165958,1.0,4.0,1.0,0,0.0,77.57,86.77,105.80406147091108
72e9f4b2ed43ca58,广和通,300638.SZ,300638,2017-04-18,announcement,股票交易异常波动公告(2017/4/18),,https://data.eastmoney.com/notices/detail/300638/AN201704170510342745.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2017-04-18,20170413,2017-04-13,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2017-04-18,2017-04-17,145760.0,14.576,0.0205,0.0,20.04,0.0999,0.10163333333333334,0.31266666666666665,0.2999,-0.012766666666666667,3.0,1.0,2017-04-19,17.632,3.056,0.2096597145993413,4.557429333333332,-0.001990350266830291,1.0,4.0,1.0,0.6377,0.5994,-0.0383,6.0,1.0,2017-04-25,25.808,11.232,0.7705817782656421,9.2951152,-0.03816885986091959,1.0,4.0,1.0,0.8268666666666666,0.8281000000000001,0.0012333333333333252,21.0,1.0,2017-05-17,31.576,17.0,1.1663007683863884,12.052408533333333,0.009332650799292944,1.0,4.0,1.0,0.31816666666666665,0.682,0.3638333333333333,61.0,1.0,2017-07-14,26.84,12.264,0.8413830954994512,4.637597333333333,0.01997410431165958,1.0,4.0,1.0,0,0.0,77.57,85.77,105.80406147091108
