event_id,company,ts_code,symbol,event_date,source_type,title,summary,source_url,raw_category,primary_category,category_tags,keyword_score,source_weight,signal_strength,strength_reason,is_subject_company,is_peer_event,pdf_url,local_pdf_path,has_pdf,rating,institution,institution_count,receptionist
5264d251552f05c7,有方科技,688159.SH,688159,2026-06-12,news,存储芯片概念下跌1.72%，51股主力资金净流出超亿元,688519 南亚新材 -2.72 3.74 79.84 688135 利扬芯片 0.21 5.14 269.67 300991 创益通 1.60 2.98 386.30 603353 和顺石油 1.49 4.67 449.01 603776 永安行 3.64 1.43 487.70 688159,http://finance.eastmoney.com/a/202606123769971219.html,证券时报网,其他,,0,2,1,,0,1,,,0,,,,
e12957e12fafa6af,博实结,301608.SZ,301608,2026-06-12,news,182家公司获机构调研（附名单）,-9.71 通信 301258 富士莱 1 11 24.63 -2.96 医药生物 301389 隆扬电子 1 11 93.30 13.68 电子 300731 科创新源 1 11 56.74 -8.04 基础化工 301215 中汽股份 2 11 5.03 -10.18 汽车 301608,http://finance.eastmoney.com/a/202606123769188188.html,证券时报网,管理层/投关信号,管理层/投关信号,2,2,1,,0,1,,,0,,,,
150f69e8cea8c167,博实结,301608.SZ,301608,2026-06-12,irm_qa,尊敬的董秘您好！公司从去年一季度开始到今年一季度业绩可圈可点，但股价却不见起色，持有一年却还亏损。公司是否有稳定股价的方法如：增持股票。放弃减持。,"尊敬的投资者，您好！2025年度，公司实现营业收入17.12亿元，较上年同期增加22.10%，实现归属于上市公司股东的净利润2.35亿元，较上年同期增加33.65%。2026年第一季度，公司实现营业收入4.18亿元，较上年同期增加20.33%，实现归属于上市公司股东的净利润0.55亿元，较上年同期增加36.72%，实现归属于上市公司股东的扣除非经常性损益的净利润0.51亿元，较上年同期增加51.61%。公司高度重视投资者回报，2024、2025年度累计实施4次现金分红，其中2024年度分红合计 8,606.40 万元，2025年度分红合计8,500.06 万元；2025年度同步推出资本公积金每 10 股转增 4.9 股方案，持续回馈股东。感谢您的关注！",,互动易问答,资本动作,资本动作|业绩信号|管理层/投关信号,7,3,1,,0,1,,,0,,,,
01d12ee5a559759e,博实结,301608.SZ,301608,2026-06-12,irm_qa,据有关权威媒体报道，目前我国有过亿骑行爱好者，目前在骑行领域，公司有没有哪些产品，目前销售量是不是在上升。,尊敬的投资者，您好！在智慧出行领域，公司为青桔（滴滴出行旗下）、哈啰出行、美团单车、九号公司等客户提供智能轮毂锁、电单中控产品、电助力自行车组件等智能化组件产品。2025年度，公司智慧出行组件产品实现收入4.01亿元，相比2024年同期增长15.21%。感谢您的关注！,,互动易问答,产品/技术创新,产品/技术创新|客户/订单,2,3,1,,0,1,,,0,,,,
6277ac8d4fde5eb0,博实结,301608.SZ,301608,2026-06-12,irm_qa,董秘您好！公司深耕两辆车智能化多年，又有海外的销售渠道，当前油价高企电动化加速。两辆电动车出口暴增！建议公司介入两辆车的出口业务，打造自己的品牌，期待电动两辆车的保时捷的到来。,,,互动易问答,管理层/投关信号,管理层/投关信号|政策/行业,2,3,1,,0,1,,,0,,,,
e1f8f52809b781a0,博实结,301608.SZ,301608,2026-06-12,irm_qa,请问，截至2026年六月 10日公司的股东总数是多少？谢谢,,,互动易问答,其他,,0,3,1,,0,1,,,0,,,,
248ae9e9b6330f49,博实结,301608.SZ,301608,2026-06-12,institution_survey,博实结 路演活动 2026年6月12日,"对象=参加申万宏源策略会的投资者; 接待=副总经理、董事会秘书 向碧琼,证券事务代表 王占超; 机构明细数=1; 地点=广东省深圳市东海朗廷酒店",,路演活动,管理层/投关信号,管理层/投关信号,2,4,1,机构调研明细数=1,0,1,,,0,,,1,"副总经理、董事会秘书 向碧琼,证券事务代表 王占超"
fbb37b8a1c07a277,广和通,300638.SZ,300638,2026-06-12,news,控股股东张天瑜解除72万股质押,6月12日，广和通（300638/00638）发布公告，控股股东张天瑜将其持有的72万股股份于2026年6月11日提前购回解除质押，占其所持股份的0.26%及公司总股本的0.08%。,http://finance.eastmoney.com/a/202606123769908062.html,财中社,资本动作,资本动作,1,2,1,,0,1,,,0,,,,
6558e9042527d9e9,高新兴,300098.SZ,300098,2026-06-12,irm_qa,2015年创联科技计划北交所上市，目前进展顺利吗？预计今年年底可以顺利完成IPO吗？星联天通国内手机直连卫星潜力巨大，目前有计划上市吗？,公司及子公司高新兴创联会在事项触发信披节点时进行公告。星联天通为公司参股公司，目前没有上市计划，该公司新闻请查阅其官方网站或官方公众号，感谢您对公司的关注，请您注意投资风险，谨慎投资。,,互动易问答,其他,,0,3,1,,0,1,,,0,,,,
154f61c6cc2ed942,高新兴,300098.SZ,300098,2026-06-12,irm_qa,公司参股的星联天通持股比例多少？星联天通目前在国内卫星终端市占率第一？,根据工商信息，本公司持有星联天通36.67%的股份。该公司自主经营，不纳入公司合并报表。其新闻请查阅其官方网站或官方公众号，感谢您对公司的关注，请您注意投资风险，谨慎投资。,,互动易问答,其他,,0,3,1,,0,1,,,0,,,,
847b06b35b49bcf9,高新兴,300098.SZ,300098,2026-06-12,irm_qa,公司和广州图灵新智算有算力业务合作吗,公司目前资源集中投入车载终端与公共安全产品及解决方案，以上两大业务板块占公司2025年营业收入超8成。感谢您对公司的关注，请注意投资风险，谨慎投资。,,互动易问答,业绩信号,业绩信号|产品/技术创新,2,3,1,,0,1,,,0,,,,
f6cef29ffced2220,高新兴,300098.SZ,300098,2026-06-12,irm_qa,公司计划定增股票快1年了，目前是取消计划还是等待市场回暖呢,公司会在融资事项触发信披节点时及时通过巨潮资讯网进行公告。请您注意投资风险，谨慎投资。,,互动易问答,资本动作,资本动作,1,3,1,,0,1,,,0,,,,
596987878968bef1,锐明技术,002970.SZ,002970,2026-06-12,irm_qa,您好，请问最近备受关注强制性国家标准《轻型汽车自动紧急制动系统技术要求及试验方式》完成起草，征求意见到6月底，后面应该AEBS会变成高阶智驾的基础标配，请问公司的产品有没有应用的上？公司会否考虑参与这个市场应该很大规模。谢谢,尊敬的投资者，您好。公司是一家以人工智能和视频技术为核心，聚焦商用车安全、合规和效率提升的AIoT智能物联解决方案提供商。公司AI辅助驾驶系统已涵盖了AEBS功能，公司将持续关注行业政策及市场需求，积极把握业务拓展机会。感谢您的关注！,,互动易问答,产品/技术创新,产品/技术创新|政策/行业,7,3,1,,0,1,,,0,,,,
05821f27cef5d89c,锐明技术,002970.SZ,002970,2026-06-12,irm_qa,"尊敬的董秘您好，我是公司二级市场投资者，麻烦咨询：
1、根据中证登下发数据，截至2026年5月31日收盘，公司股东总户数是多少？
2、公司HVDC高压直流电源目前量产及客户供货落地进度是否量产？英伟达Cosmos3开源模型公司是否接入生态，",尊敬的投资者，您好。（1）关于股东人数，烦请将股东身份证扫描件以及证券账户账号信息扫描件发至公司邮箱infomax@streamax.com，核实股东身份后，我们会以邮件形式回复，或请您关注后续定期报告中披露的股东户数。（2）公司高压直流（HVDC）电源产品相关业务正处于稳步推进中。（3）公司一直密切关注AI技术的发展趋势，积极探索AI技术与产品的融合，提升产品竞争力。现阶段，公司解决方案和产品尚未接入Cosmos 3，公司将根据业务发展需求，积极评估接入的可能性，后续业务进展请关注公司披露的公告。感谢您的关注！,,互动易问答,管理层/投关信号,管理层/投关信号|产品/技术创新|客户/订单,5,3,1,,0,1,,,0,,,,
e2b831bb699ebc2e,锐明技术,002970.SZ,002970,2026-06-12,irm_qa,"尊敬的董秘您好，有三个问题向公司咨询：
1、公司HVDC高压直流电源业务目前项目落地进度如何？之前电话会议以及调研说相关产品是计划六月实现批量量产是否达成？
2、近期英伟达在GTC大会正式发布开源全模态物理AI模型NVIDIA Cosmos",尊敬的投资者，您好。公司高压直流（HVDC）电源产品相关业务正处于稳步推进中。同时，公司一直密切关注AI技术的发展趋势，积极探索AI技术与产品的融合，提升产品竞争力。现阶段，公司解决方案和产品尚未接入Cosmos 3，公司将根据业务发展需求，积极评估接入的可能性，后续业务进展请关注公司披露的公告。感谢您的关注！,,互动易问答,管理层/投关信号,管理层/投关信号|产品/技术创新,6,3,1,,0,1,,,0,,,,
62918988279137bd,锐明技术,002970.SZ,002970,2026-06-12,irm_qa,做为较早就转型AI落地应用场景的上市公司，请问公司的AI应用可用于哪些场景，可否相对详细点介绍？是否已经有较大收入了？未来前景如何？详细,尊敬的投资者，您好，公司是一家以人工智能和视频技术为核心，聚焦商用车安全、合规和效率提升的AIoT智能物联解决方案提供商，主要在物流车辆、公共出行车辆和特种车辆等场景下，为客户提供AI 解决方案和视频设备，其中AI 解决方案包含AI辅助驾驶系统、AI车队作业管理系统以及AI垂直大模型车队管理系统，具体产品介绍及经营数据可详见公司于巨潮资讯网（www.cninfo.com.cn）披露的定期报告。感谢您的关注！,,互动易问答,产品/技术创新,产品/技术创新|客户/订单,6,3,1,,0,1,,,0,,,,
c310408fd4ca4cc8,美格智能,002881.SZ,002881,2026-06-12,institution_survey,美格智能 特定对象调研 2026年6月11日,"对象=中金财富;刘一;华安证券;国海富兰克林基金;山西证券;广发基金;弘晖资管;沙钢投资; 接待=董事长 王平,副董事长 杜国彬,证券部 皮佳颖; 机构明细数=9; 地点=公司全资子公司众格智能会议室(上海市闵行区)",,特定对象调研,管理层/投关信号,管理层/投关信号,2,4,9,机构调研明细数=9,0,1,,,0,,,9,"董事长 王平,副董事长 杜国彬,证券部 皮佳颖"
4a2ab2b85104dca5,有方科技,688159.SH,688159,2026-06-11,news,32.25亿主力资金净流入，存储芯片概念涨1.94%,同益股份 -3.42 8.37 -726.83 -4.15 603316 诚邦股份 -0.10 4.76 -728.51 -2.99 688416 恒烁股份 -1.07 3.37 -739.59 -2.37 605178 时空科技 -4.15 2.02 -741.78 -5.86 688159,http://finance.eastmoney.com/a/202606113768323977.html,证券时报网,其他,,0,2,1,,0,1,,,0,,,,
576b42becbac9a19,博实结,301608.SZ,301608,2026-06-11,news,190家公司获机构调研（附名单）,3.63 汽车 301389 隆扬电子 1 11 80.26 -4.47 电子 301258 富士莱 1 11 24.94 -4.19 医药生物 301578 辰奕智能 1 10 22.58 -5.52 家用电器 002727 一心堂 1 10 11.03 -2.90 医药生物 301608,http://finance.eastmoney.com/a/202606113767562437.html,证券时报网,管理层/投关信号,管理层/投关信号,2,2,1,,0,1,,,0,,,,
cc26500bf49e7017,广和通,300638.SZ,300638,2026-06-11,irm_qa,公司最新股东人数是多少？？,,,互动易问答,其他,,0,3,1,,0,1,,,0,,,,
d507a09a5338e482,锐明技术,002970.SZ,002970,2026-06-11,irm_qa,请问我司截止2026.6.2股东人数是多少？ 有色金属涨价是否对公司业务造成挤压冲击？,尊敬的投资者，您好。（1）关于股东人数，烦请将股东身份证扫描件以及证券账户账号信息扫描件发至公司邮箱infomax@streamax.com，核实股东身份后，我们会以邮件形式回复，或请您关注后续定期报告中披露的股东户数。（2）公司持续跟踪原材料市场价格波动，结合自身实际生产经营情况，动态调整采购策略，强化成本管控，并及时与客户沟通，以降低原材料对公司业务的不利影响。感谢您的关注！,,互动易问答,客户/订单,客户/订单,1,3,1,,0,1,,,0,,,,
ef268d6fdefd9c32,锐明技术,002970.SZ,002970,2026-06-11,irm_qa,请问我司股东人数几何？赴港上市进度如何？能否披露？hvdv业务进展如何？,"尊敬的投资者，您好。（1）关于股东人数，烦请将股东身份证扫描件以及证券账户账号信息扫描件发至公司邮箱infomax@streamax.com，核实股东身份后，我们会以邮件形式回复，或请您关注后续定期报告中披露的股东户数。（2）公司已于2026年4月2日向香港联交所重新递交H股发行上市的材料，并于同日刊发相关申请文件，具体内容相关链接可见公司披露的公告。目前，各项上市筹备工作正有序进行，本次发行上市尚需取得中国证券监督管理委员会、香港证监会等相关机构的备案、批准或核准。（3）公司高压直流（HVDC）电源产品相关业务正处于稳步推进中。
公司将严格按照法律法规相关要求，持续履行信息披露义务，后续进展可关注公司披露的公告。感谢您的关注！",,互动易问答,产品/技术创新,产品/技术创新,1,3,1,,0,1,,,0,,,,
521847e2a06f2705,锐明技术,002970.SZ,002970,2026-06-11,irm_qa,您好，公司的HVDC代工业务将在第三季度陆续开展吗？谢谢,尊敬的投资者，您好，公司正稳步推进高压直流（HVDC）电源产品相关业务，如公司未来在相关领域有重大进展，将依法履行信息披露义务。感谢您的关注！,,互动易问答,产品/技术创新,产品/技术创新,1,3,1,,0,1,,,0,,,,
fa3179ffcb757c89,锐明技术,002970.SZ,002970,2026-06-11,irm_qa,尊敬的董秘，您好！请问公司的HVDC业务是为海外V客户代工吗？谢谢,尊敬的投资者，您好，公司客户信息属于合同约定的保密内容，公司需严格履行保密义务，相关业务进展请关注公司披露的公告。感谢您的关注！,,互动易问答,管理层/投关信号,管理层/投关信号|客户/订单,3,3,1,,0,1,,,0,,,,
84d860b2c90d696a,锐明技术,002970.SZ,002970,2026-06-11,irm_qa,您好，请问越南工厂新建的多条生产线能源产品月产能最大是多少？产品已经试样了吗？如果试样通过大概什么时候可以量产？谢谢,尊敬的投资者，您好，公司越南工厂二期已于2025年投资建设，公司将根据客户需求、订单量等情况，逐步释放产能。目前，UPS产品已实现批量交付，相关业务进展请关注公司披露的公告。感谢您的关注！,,互动易问答,产品/技术创新,产品/技术创新|客户/订单,3,3,1,,0,1,,,0,,,,
96b1dfae788c021a,锐明技术,002970.SZ,002970,2026-06-11,irm_qa,请问目前为止公司的股东人数是多少？,尊敬的投资者，您好，关于股东人数，烦请将股东身份证扫描件以及证券账户账号信息扫描件发至公司邮箱infomax@streamax.com，核实股东身份后，我们会以邮件形式回复，或请您关注后续定期报告中披露的股东户数。感谢您的关注！,,互动易问答,其他,,0,3,1,,0,1,,,0,,,,
ed2aec6a18df161b,移远通信,603236.SH,603236,2026-06-10,news,英伟达概念下跌3.37%，主力资金净流出65股,8.20 -6491.64 688003 天准科技 -2.74 5.52 -5434.28 301236 软通动力 -1.90 7.19 -5361.45 300251 光线传媒 -1.71 1.24 -3961.63 300723 一品红 -3.76 2.23 -3552.05 603236,http://finance.eastmoney.com/a/202606103766697827.html,证券时报网,其他,,0,2,1,,0,1,,,0,,,,
7c42c75b47641330,博实结,301608.SZ,301608,2026-06-10,news,基金最新动向：走访这13家公司,通富微电 2 64.43 0.92 电子 300292 吴通控股 2 5.91 7.85 通信 301389 隆扬电子 1 81.26 -0.78 电子 300443 金雷股份 1 22.26 -15.87 电力设备 301578 辰奕智能 1 22.73 -7.24 家用电器 301608,http://finance.eastmoney.com/a/202606103766451382.html,证券时报网,其他,,0,2,1,,0,1,,,0,,,,
1d03ea7a45487228,博实结,301608.SZ,301608,2026-06-10,news,197家公司获机构调研（附名单）,10.21 通信 688352 颀中科技 1 11 19.27 -18.23 电子 002536 飞龙股份 1 11 41.40 2.35 汽车 301258 富士莱 1 11 25.02 -5.41 医药生物 603680 今创集团 1 10 11.39 -4.92 机械设备 301608,http://finance.eastmoney.com/a/202606103765961667.html,证券时报网,管理层/投关信号,管理层/投关信号,2,2,1,,0,1,,,0,,,,
63a2bfd02edecf90,广和通,300638.SZ,300638,2026-06-10,irm_qa,最新股东人数多少,您好，公司将在各定期报告中披露各报告期末的股东人数，公司股东如需查询其他时点股东人数请致电公司投资者热线：0755-26520587，或邮件至公司邮箱： zqb@fibocom.com。感谢您的关注！,,互动易问答,其他,,0,3,1,,0,1,,,0,,,,
f7b83f458ac9e162,广和通,300638.SZ,300638,2026-06-10,irm_qa,您好，贵公司和宇树科技有哪些合作？,您好，对公司经营产生重大影响、达到披露标准且未涉及商业保密的客户合作信息，请查看公司于法定信息披露媒体巨潮资讯网（www.cninfo.com.cn）披露的定期报告、投资者关系活动记录表等公告；公司与其他行业合作伙伴的合作情况请关注公司微信公众号（广和通FIBOCOM）及官网（www.fibocom.com）新闻。感谢您的关注！,,互动易问答,管理层/投关信号,管理层/投关信号|客户/订单|政策/行业,3,3,1,,0,1,,,0,,,,
ef068c0e3a3d1f07,广和通,300638.SZ,300638,2026-06-10,irm_qa,董秘您好，请问公司是否涉足AIPC方面的业务，与英伟达是否有合作，具体是哪方面的业务合作？,您好，公司产品可应用于PC领域，有关公司产品、业务及客户合作信息请关注公司于法定信息披露媒体巨潮资讯网（www.cninfo.com.cn）披露的相关公告及公司微信公众号（广和通 FIBOCOM）及官网（www.fibocom.com）新闻。感谢您的关注！,,互动易问答,管理层/投关信号,管理层/投关信号|产品/技术创新|客户/订单,4,3,1,,0,1,,,0,,,,
2177821da3a6f02b,广和通,300638.SZ,300638,2026-06-10,irm_qa,最近英伟达联合微软，以及戴尔等厂商，切入AIpc领域，广和通与全球前三大电脑销售企业均有蜂窝模组的合作，想问一下aipc业务广和通是否有相关研发投入，对后续的笔记本电脑的模组业务是否带来量价提升的机会，谢谢,您好，公司产品可应用于PC领域，有关公司产品、研发信息请关注公司于法定信息披露媒体巨潮资讯网（www.cninfo.com.cn）披露的相关公告及公司微信公众号（广和通 FIBOCOM）及官网（www.fibocom.com）新闻。感谢您的关注！,,互动易问答,产品/技术创新,产品/技术创新,3,3,1,,0,1,,,0,,,,
4f464feed594477f,广和通,300638.SZ,300638,2026-06-10,irm_qa,贵公司通信技术是否涉及光链接，光互联？,您好，公司主要提供无线通信模组及解决方案产品，目前暂不涉及光链接、光互联产品。感谢您的关注！,,互动易问答,产品/技术创新,产品/技术创新,2,3,1,,0,1,,,0,,,,
8332a7668a0048ed,广和通,300638.SZ,300638,2026-06-10,irm_qa,贵公司作为无线模块供应商，在光模块领域有哪些产品？,您好，公司主要提供无线通信模组及解决方案产品，目前暂不涉及光模块产品。感谢您的关注！,,互动易问答,产品/技术创新,产品/技术创新|客户/订单,2,3,1,,0,1,,,0,,,,
61922e71b953d036,广和通,300638.SZ,300638,2026-06-10,irm_qa,董秘您好：近月公司先后参加中国台北COMPUTEX、澳大利亚、韩国等多场国际展会，同时亮相国内智联光储类展会；中国台北展重点展示端侧AI、物理世界自主决策相关方案，同步展出ClawBox、Fibot等产品。请问公司是否将物理AI列为战略方向,您好，有关公司产品、研发及客户合作情况请关注公司于法定信息披露媒体巨潮资讯网（www.cninfo.com.cn）披露的相关公告及公司微信公众号（广和通 FIBOCOM）及官网（www.fibocom.com）新闻。感谢您的关注！,,互动易问答,管理层/投关信号,管理层/投关信号|产品/技术创新|客户/订单,5,3,1,,0,1,,,0,,,,
2385d2e16abe10dd,广和通,300638.SZ,300638,2026-06-10,irm_qa,公司在市值管理方面做了哪些工作？,您好，公司市值管理工作主要包括聚焦主业提升经营管理质量、推动重大资产重组、实施2025年度现金分红、加强信息披露及投资者交流等，有关事宜具体情况请关注公司于法定信息披露媒体巨潮资讯网（www.cninfo.com.cn）披露的相关公告。感谢您的关注！,,互动易问答,资本动作,资本动作,2,3,1,,0,1,,,0,,,,
f6ad96040510db4d,锐明技术,002970.SZ,002970,2026-06-10,news,高管刘必发减持3.5万股 占总股本的0.02%,6月10日，锐明技术（002970）发布公告，高级管理人员刘必发通过集中竞价方式减持3.5万股，占公司总股本的0.02%。 2026年一季度，锐明技术实现收入5.58亿元，归母净利润4346万元。,http://finance.eastmoney.com/a/202606103766867060.html,财中社,资本动作,资本动作|业绩信号|产品/技术创新,3,2,1,,0,1,,,0,,,,
6dfefbdf8f45ff84,美格智能,002881.SZ,002881,2026-06-10,news,通信行业6月10日资金流向日报,-5.08 9.66 1631.01 300578 会畅科技 2.46 5.05 1409.18 300502 新易盛 -1.68 3.45 1216.53 688100 威胜信息 -0.34 0.65 1150.43 301382 蜂助手 -2.62 3.18 1051.67 002881,http://finance.eastmoney.com/a/202606103767003638.html,证券时报网,政策/行业,政策/行业,1,2,1,,0,1,,,0,,,,
20999d3cd1e373b0,有方科技,688159.SH,688159,2026-06-09,news,存储芯片概念涨5.64%，主力资金净流入133股,0.39 688573 信宇人 2.70 4.55 -20.66 -0.44 603375 盛景微 2.94 3.40 -50.64 -0.52 300551 古鳌科技 1.22 1.77 -64.80 -1.01 300650 太龙股份 1.33 3.99 -88.22 -1.00 688159,http://finance.eastmoney.com/a/202606093765150939.html,证券时报网,其他,,0,2,1,,0,1,,,0,,,,
688526d7c636c3ca,移远通信,603236.SH,603236,2026-06-09,news,通信行业今日净流入资金90.02亿元，新易盛等19股净流入资金超亿元,-22426.90 300959 线上线下 -3.30 9.77 -10810.96 002929 润建股份 -0.43 7.82 -8581.11 002897 意华股份 3.58 12.13 -7139.68 002792 通宇通讯 -3.00 8.63 -6896.70 603236,http://finance.eastmoney.com/a/202606093765149613.html,证券时报网,政策/行业,政策/行业,1,2,1,,0,1,,,0,,,,
6652a3f444a8a1a8,博实结,301608.SZ,301608,2026-06-09,irm_qa,尊敬的董秘您好！公司深耕二轮车智能化多年、今年以来电动二轮车出口量暴增，公司有没有打算新增二轮车的出口业务。,,,互动易问答,管理层/投关信号,管理层/投关信号|政策/行业,2,3,1,,0,1,,,0,,,,
ca9d56acfd3dc723,博实结,301608.SZ,301608,2026-06-09,institution_survey,博实结 现场参观 2026年6月9日下午,"对象=中大情私募基金管理(武汉)有限公司;广东金行家企业管理股份有限公司;广州基金业协会;广州市知本复利投资有限公司;广州金融控股集团有限公司;海南飞恒私募基金管理有限公司;深圳坤酉基金管理有限公司;深圳市明华信德私募证券基金管理有限公司; 接待=副总经理、董事会秘书 向碧琼,证券事务代表 王占超; 机构明细数=10; 地点=惠州市公司会议室",,现场参观,管理层/投关信号,管理层/投关信号,2,4,10,机构调研明细数=10,0,1,,,0,,,10,"副总经理、董事会秘书 向碧琼,证券事务代表 王占超"
9626922196803090,广和通,300638.SZ,300638,2026-06-09,irm_qa,董秘您好，请问贵公司在无人驾驶领域有无布局？未来有何规划？,您好，公司无线通信模组及解决方案产品可应用于无人驾驶领域，目前主要应用于汽车5G联网和智能座舱领域；公司将持续深耕智能汽车核心赛道，依托车规级通信技术、AI 全栈能力及全球化车载平台优势，聚焦5G、C-V2X、智能座舱，深化国内外头部车企及Tier1 客户合作，不断提升产品单车价值量与市场份额，助力软件定义汽车与智能驾驶演进，将智能汽车打造为公司长期增长的核心引擎。感谢您的关注！,,互动易问答,管理层/投关信号,管理层/投关信号|产品/技术创新|客户/订单,5,3,1,,0,1,,,0,,,,
c0ed862dbea8060b,高新兴,300098.SZ,300098,2026-06-09,news,相关部门印发高质量数据集实施方案，科创创业人工智能ETF易方达(159140涨超1%,前五大权重股：数字政通（300075.SZ）持平，高新兴（300098.SZ）跌0.19%，万达信息（300168.SZ）涨2.04%，富瀚微（300613.SZ）涨0.37%，天准科技（688003.SH）跌6.66%。,http://finance.eastmoney.com/a/202606093764813710.html,界面新闻,产品/技术创新,产品/技术创新,1,2,1,,0,1,,,0,,,,
ef55fd5b6776f8ef,高新兴,300098.SZ,300098,2026-06-09,news,汽车芯片概念涨4.59%，主力资金净流入这些股,002213 大为股份 3.68 10.56 2176.04 2.74 600360 华微电子 5.86 7.18 2147.04 2.53 300671 富满微 13.15 6.76 2146.69 3.24 600171 上海贝岭 3.04 2.05 2090.07 5.38 300098,http://finance.eastmoney.com/a/202606093765151568.html,证券时报网,其他,,0,2,1,,0,1,,,0,,,,
ee02c77dadfe743b,高新兴,300098.SZ,300098,2026-06-09,irm_qa,公司定增已经经股东大会通过，为何迟迟不提交深交所审核呢？请给出不提交的原因，给予中小股东知情权！,公司会在融资事项触发信披节点时及时通过巨潮资讯网进行公告。请您注意投资风险，谨慎投资。,,互动易问答,资本动作,资本动作,1,3,1,,0,1,,,0,,,,
d8f4070d7fa437b3,高新兴,300098.SZ,300098,2026-06-09,irm_qa,公司股价近期走势明显有异于创业板指数及板块指数，存在刻意打压迹象，为维护广大股东利益，建议公司尽快提交定增预案或者取消定增！,感谢您对公司的建议，近期二级市场股价波动受多方因素影响，公司会持续做好经营，积极改善业绩情况，请您注意投资风险，谨慎投资。,,互动易问答,资本动作,资本动作,1,3,1,,0,1,,,0,,,,
aff55fa99cae81e6,锐明技术,002970.SZ,002970,2026-06-09,news,今日145只个股突破半年线,9.98 7.76 9.29 9.81 5.58 000063 中兴通讯 6.33 7.72 37.12 39.14 5.45 300809 华辰装备 6.06 11.79 36.23 38.18 5.37 300730 科创信息 7.06 6.42 13.82 14.55 5.25 002970,http://finance.eastmoney.com/a/202606093765122237.html,证券时报网,其他,,0,2,1,,0,1,,,0,,,,
