ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,basic_eps,diluted_eps,total_revenue,revenue,int_income,prem_earned,comm_income,n_commis_income,n_oth_income,n_oth_b_income,prem_income,out_prem,une_prem_reser,reins_income,n_sec_tb_income,n_sec_uw_income,n_asset_mg_income,oth_b_income,fv_value_chg_gain,invest_income,ass_invest_income,forex_gain,total_cogs,oper_cost,int_exp,comm_exp,biz_tax_surchg,sell_exp,admin_exp,fin_exp,assets_impair_loss,prem_refund,compens_payout,reser_insur_liab,div_payt,reins_exp,oper_exp,compens_payout_refu,insur_reser_refu,reins_cost_refund,other_bus_cost,operate_profit,non_oper_income,non_oper_exp,nca_disploss,total_profit,income_tax,n_income,n_income_attr_p,minority_gain,oth_compr_income,t_compr_income,compr_inc_attr_p,compr_inc_attr_m_s,ebit,ebitda,insurance_exp,undist_profit,distable_profit,rd_exp,fin_exp_int_exp,fin_exp_int_inc,transfer_surplus_rese,transfer_housing_imprest,transfer_oth,adj_lossgain,withdra_legal_surplus,withdra_legal_pubfund,withdra_biz_devfund,withdra_rese_fund,withdra_oth_ersu,workers_welfare,distr_profit_shrhder,prfshare_payable_dvd,comshare_payable_dvd,capit_comstock_div,continued_net_profit,update_flag
300098.SZ,20260429,20260429,20260331,1,1,1,0.0134,0.0134,510149252.47,510149252.47,,,,,,,,,,,,,,,-64592.26,-4471565.75,-4780931.44,,485125061.44,345117069.17,,,2375693.3,49623380.28,41392771.67,-4873545.32,-2168124.88,,,,,,,,,,,35070448.06,22214.53,226247.37,,34866415.22,6598919.89,28267495.33,23156527.8,5110967.53,-11117.97,28256377.36,23145409.83,5110967.53,36888043.28,,,,,58446718.91,1404797.03,5015142.08,,,,,,,,,,,,,,,28267495.33,1
300098.SZ,20260429,20260429,20260331,1,1,1,0.0134,0.0134,510149252.47,510149252.47,,,,,,,,,,,,,,,-64592.26,-4471565.75,-4780931.44,,485125061.44,345117069.17,,,2375693.3,49623380.28,41392771.67,-4873545.32,-2168124.88,,,,,,,,,,,35070448.06,22214.53,226247.37,,34866415.22,6598919.89,28267495.33,23156527.8,5110967.53,-11117.97,28256377.36,23145409.83,5110967.53,,,,,,58446718.91,1404797.03,5015142.08,,,,,,,,,,,,,,,28267495.33,0
300098.SZ,20260418,20260418,20251231,1,1,4,-0.02,-0.02,1988863118.72,1988863118.72,,,,,,,,,,,,,,,1607944.23,-10231449.83,-11422044.57,0.0,2034970954.24,1330470842.28,,,17971181.36,228202071.43,153847154.54,-21938490.42,740275.24,,,,,,,,,,,-5365361.55,499116.06,1228454.97,,-6094700.46,13624032.75,-19718733.21,-32309407.35,12590674.14,-24049681.04,-43768414.25,-53903952.28,10135538.03,-31329277.05,18781853.69,,,,257421031.78,6157554.02,31396064.25,,,,,,,,,,,,,,,-19718733.21,1
300098.SZ,20251029,20251029,20250930,1,1,3,0.04,0.04,1317697484.69,1317697484.69,,,,,,,,,,,,,,,2000505.01,11822416.31,-2014426.05,,1284309039.9,834645252.27,,,11160522.09,153853275.04,97600696.11,-16948109.28,-14686023.79,,,,,,,,,,,84077280.71,301805.0,638550.75,,83740534.96,3975153.53,79765381.43,63554332.07,16211049.36,-15276.6,79750104.83,63539614.85,16210489.98,,,,,,174233187.53,4694584.46,23849211.45,,,,,,,,,,,,,,,79765381.43,0
300098.SZ,20251029,20251029,20250930,1,1,3,0.04,0.04,1317697484.69,1317697484.69,,,,,,,,,,,,,,,2000505.01,11822416.31,-2014426.05,,1284309039.9,834645252.27,,,11160522.09,153853275.04,97600696.11,-16948109.28,-14686023.79,,,,,,,,,,,84077280.71,301805.0,638550.75,,83740534.96,3975153.53,79765381.43,63554332.07,16211049.36,-15276.6,79750104.83,63539614.85,16210489.98,67972950.65,,,,,174233187.53,4694584.46,23849211.45,,,,,,,,,,,,,,,79765381.43,1
300098.SZ,20250819,20250819,20250630,1,1,2,0.0151,0.0151,896631577.35,896631577.35,,,,,,,,,,,,,,,904968.04,-6219644.25,-7754567.25,,879266443.58,562631721.54,,,5389871.14,100985927.35,74177507.04,-13256546.13,-4458756.52,,,,,,,,,,,38325291.57,209932.1,204506.5,,38330717.17,-1196307.24,39527024.41,26289584.95,13237439.46,-14521.65,39512502.76,26275228.16,13237274.6,27221156.48,49911945.6,,,,114566044.07,3166731.6,17952685.15,,,,,,,,,,,,,,,39527024.41,1
300098.SZ,20250429,20250429,20250331,1,1,1,-0.0011,-0.0011,376200567.49,376200567.49,,,,,,,,,,,,,,,624819.4,34794.22,-1138545.01,,390309329.27,240277667.43,,,1992343.07,49005958.85,39280447.06,-4093013.16,-7205228.24,,,,,,,,,,,6181037.44,144520.6,123295.78,,6202262.26,2060673.12,4141589.14,-1966310.51,6107899.65,-972.57,4140616.57,-1967283.08,6107899.65,8650682.57,,,,,56198974.62,1574382.75,6469946.85,,,,,,,,,,,,,,,4141589.14,1
300098.SZ,20250429,20250429,20250331,1,1,1,-0.0011,-0.0011,376200567.49,376200567.49,,,,,,,,,,,,,,,624819.4,34794.22,-1138545.01,,390309329.27,240277667.43,,,1992343.07,49005958.85,39280447.06,-4093013.16,-7205228.24,,,,,,,,,,,6181037.44,144520.6,123295.78,,6202262.26,2060673.12,4141589.14,-1966310.51,6107899.65,-972.57,4140616.57,-1967283.08,6107899.65,,,,,,56198974.62,1574382.75,6469946.85,,,,,,,,,,,,,,,4141589.14,0
300098.SZ,20250419,20250419,20241231,1,1,4,-0.14,-0.14,1416689095.26,1416689095.26,,,,,,,,,,,,,,,2002477.02,29389526.64,-28287202.05,,1716409131.21,975994335.29,,,10942582.36,222626491.65,145306107.32,-33054825.6,-15088088.82,,,,,,,,,,,-225061317.68,982289.17,1319972.23,,-225399000.74,28773097.3,-254172098.04,-236799113.67,-17372984.37,42096.36,-254130001.68,-236810750.55,-17319251.13,-290629568.56,-247603490.01,,,,241510509.49,5322234.55,38601886.49,,,,,,,,,,,,,,,-254172098.04,1
300098.SZ,20241030,20241030,20240930,1,1,3,-0.03,-0.03,947833314.96,947833314.96,,,,,,,,,,,,,,,1181129.29,39069487.98,-17102240.28,,1068257084.78,617714185.61,,,5896162.25,160432302.71,105596821.2,-25863991.99,-11467639.72,,,,,,,,,,,-47997961.1,290048.21,718879.49,,-48426792.38,-2302356.99,-46124435.39,-45994474.31,-129961.08,3709.06,-46120726.33,-45991396.66,-129329.67,-102738692.97,,,,,172290611.01,4209128.49,-30043621.33,,,,,,,,,,,,,,,-46124435.39,1
