event_id,company,ts_code,symbol,event_date,source_type,title,summary,source_url,raw_category,primary_category,category_tags,keyword_score,source_weight,signal_strength,strength_reason,is_subject_company,is_peer_event,pdf_url,local_pdf_path,has_pdf,rating,institution,institution_count,receptionist,event_dt,list_date,list_dt,is_pre_listing,is_ipo_listing_related,is_market_trading_related,keyword_score_num,source_weight_num,signal_strength_num,has_pdf_num,title_key,source_count,source_types,evidence_count,car_status,aligned_trade_date,pre_trade_date,pre_total_mv_wanyuan,pre_total_mv_yi,event_turnover_rate,event_volume_ratio,event_close,event_ret,event_abret_peer,car_m1_p1,ret_m1_p1,peer_ret_m1_p1,window_days_m1_p1,window_coverage_m1_p1,end_trade_date_m1_p1,end_total_mv_yi_m1_p1,actual_mv_change_yi_m1_p1,actual_mv_return_m1_p1,abnormal_mv_impact_yi_m1_p1,peer_avg_mv_return_m1_p1,peer_rank_by_mv_return_m1_p1,peer_rank_total_m1_p1,peer_percentile_by_mv_return_m1_p1,car_p0_p5,ret_p0_p5,peer_ret_p0_p5,window_days_p0_p5,window_coverage_p0_p5,end_trade_date_p0_p5,end_total_mv_yi_p0_p5,actual_mv_change_yi_p0_p5,actual_mv_return_p0_p5,abnormal_mv_impact_yi_p0_p5,peer_avg_mv_return_p0_p5,peer_rank_by_mv_return_p0_p5,peer_rank_total_p0_p5,peer_percentile_by_mv_return_p0_p5,car_p0_p20,ret_p0_p20,peer_ret_p0_p20,window_days_p0_p20,window_coverage_p0_p20,end_trade_date_p0_p20,end_total_mv_yi_p0_p20,actual_mv_change_yi_p0_p20,actual_mv_return_p0_p20,abnormal_mv_impact_yi_p0_p20,peer_avg_mv_return_p0_p20,peer_rank_by_mv_return_p0_p20,peer_rank_total_p0_p20,peer_percentile_by_mv_return_p0_p20,car_p0_p60,ret_p0_p60,peer_ret_p0_p60,window_days_p0_p60,window_coverage_p0_p60,end_trade_date_p0_p60,end_total_mv_yi_p0_p60,actual_mv_change_yi_p0_p60,actual_mv_return_p0_p60,abnormal_mv_impact_yi_p0_p60,peer_avg_mv_return_p0_p60,peer_rank_by_mv_return_p0_p60,peer_rank_total_p0_p60,peer_percentile_by_mv_return_p0_p60,multi_source_bonus,volume_spike_score,abs_car_score,event_priority_score,objective_change_score,analysis_group_id,group_event_count,group_source_types,group_source_count,group_evidence_count,group_titles_sample
057be69c38382c16,锐明技术,002970.SZ,002970,2019-12-17,announcement,关于“N锐明”盘中临时停牌的公告,,https://data.eastmoney.com/notices/detail/002970/AN201912171371886752.html,停牌公告,其他,,0,4,1,,0,1,,,0,,,,,2019-12-17,20191217,2019-12-17,False,True,True,0,4,1,0,关于“N锐明”盘中临时停牌的公告,1,announcement,1,ok,2019-12-17,2019-12-17,472780.8,47.278079999999996,0.5715,0.0,54.72,0.44,0.42223333333333335,0.5139503333333333,0.539963,0.026012666666666667,2.0,0.6666666666666666,2019-12-18,52.00416,4.726079999999999,0.09996345029239762,24.298584975359997,0.02612563992488968,1.0,7.0,1.0,0.9604358333333334,0.939912,-0.02052383333333334,6.0,1.0,2019-12-24,76.13568000000001,28.857600000000005,0.6103801169590644,45.407562163200005,-0.02152345331501328,1.0,7.0,1.0,1.4435216666666664,1.517446,0.07392433333333333,21.0,1.0,2020-01-15,131.976,84.69792,1.7914839181286548,68.24693283839999,0.07367837056178754,1.0,7.0,1.0,0.8551314999999999,1.290499,0.43536750000000013,61.0,1.0,2020-03-19,99.2736,51.99552,1.0997807017543861,40.42897546752,0.11591708986855769,1.0,7.0,1.0,0,0.0,125.22586000000001,134.02586,189.6676734502924,002970|2019-12-17|其他,1,announcement,1,1,关于“N锐明”盘中临时停牌的公告
a4ce3fff4d37671a,锐明技术,002970.SZ,002970,2019-12-17,announcement,上市首日风险提示公告,,https://data.eastmoney.com/notices/detail/002970/AN201912171371884582.html,首发投资风险特别公告,风险事件,风险事件,1,4,1,,0,1,,,0,,,,,2019-12-17,20191217,2019-12-17,False,True,False,1,4,1,0,上市首日风险提示公告,1,announcement,1,ok,2019-12-17,2019-12-17,472780.8,47.278079999999996,0.5715,0.0,54.72,0.44,0.42223333333333335,0.5139503333333333,0.539963,0.026012666666666667,2.0,0.6666666666666666,2019-12-18,52.00416,4.726079999999999,0.09996345029239762,24.298584975359997,0.02612563992488968,1.0,7.0,1.0,0.9604358333333334,0.939912,-0.02052383333333334,6.0,1.0,2019-12-24,76.13568000000001,28.857600000000005,0.6103801169590644,45.407562163200005,-0.02152345331501328,1.0,7.0,1.0,1.4435216666666664,1.517446,0.07392433333333333,21.0,1.0,2020-01-15,131.976,84.69792,1.7914839181286548,68.24693283839999,0.07367837056178754,1.0,7.0,1.0,0.8551314999999999,1.290499,0.43536750000000013,61.0,1.0,2020-03-19,99.2736,51.99552,1.0997807017543861,40.42897546752,0.11591708986855769,1.0,7.0,1.0,0,0.0,125.22586000000001,135.02586,189.6676734502924,002970|2019-12-17|风险事件,1,announcement,1,1,上市首日风险提示公告
209d8375173e8b69,高新兴,300098.SZ,300098,2015-12-03,announcement,发行股份及支付现金购买资产并募集配套资金暨关联交易实施情况暨新增股份上市公告书摘要,,https://data.eastmoney.com/notices/detail/300098/AN201512020011680383.html,增发上市公告书（摘要）,资本动作,资本动作,1,4,1,,0,1,,,0,,,,,2015-12-03,20100728,2010-07-28,False,True,False,1,4,1,0,发行股份及支付现金购买资产并募集配套资金暨关联交易实施情况暨新增股份上市公告书摘要,1,announcement,1,ok,2015-12-03,2015-12-02,1522991.1715,152.29911715,6.6279,0.64,17.0,-0.0018,,0.0,0.0882,0.0,3.0,1.0,2015-12-04,190.59698364,38.29786649,0.2514647964261032,0.0,,1.0,1.0,1.0,0.0,0.0714,0.0,6.0,1.0,2015-12-10,194.45175408999998,42.152636939999994,0.2767753203617307,0.0,,1.0,1.0,1.0,0.0,0.2325,0.0,21.0,1.0,2015-12-31,224.75453295,72.45541580000001,0.4757441615937825,0.0,,1.0,1.0,1.0,-0.14140000000000003,-0.2711000000000001,-0.10889999999999997,61.0,1.0,2016-03-04,125.28003981,-27.019077339999985,-0.1774079708773938,-21.535095165010002,,1.0,1.0,1.0,0,0.64,0.0,12.84,78.92724082750262,300098|2015-12-03|资本动作,5,announcement,1,5,发行股份及支付现金购买资产并募集配套资金暨关联交易实施情况暨新增股份上市公告书摘要 || 广东广信君达律师事务所关于公司非公开发行股票募集配套资金发行过程及认购对象合规性的法律意见书 || 关于重大资产重组相关方承诺事项的公告 || 发行股份及支付现金购买资产并募集配套资金暨关联交易实施情况暨新增股份上市公告书 || 广发证券股份有限公司关于公司募集配套资金之非公开发行股票之发行过程和认购对象合规性的报告
ba274def042751b3,移远通信,603236.SH,603236,2019-07-16,announcement,关于N移远(603236)盘中临时停牌的公告,,https://data.eastmoney.com/notices/detail/603236/AN201907161338730836.html,停牌公告,其他,,0,4,1,,0,1,,,0,,,,,2019-07-16,20190716,2019-07-16,False,True,True,0,4,1,0,关于N移远(603236)盘中临时停牌的公告,1,announcement,1,ok,2019-07-16,2019-07-16,564152.68,56.415268000000005,0.3237,0.0,63.26,0.440018,0.42218700000000003,0.5314974,0.540081,0.008583599999999997,2.0,0.6666666666666666,2019-07-17,62.060362,5.645093999999994,0.10006323110970583,29.984568262303203,0.008474161629035604,1.0,6.0,1.0,0.9473378000000001,0.9401160000000002,-0.007221800000000007,6.0,1.0,2019-07-23,90.865502,34.450233999999995,0.6106544419854567,53.444315873530414,-0.00841403773062801,1.0,6.0,1.0,1.1773272,1.264952,0.08762479999999999,21.0,1.0,2019-08-13,122.89003999999998,66.47477199999999,1.1783117293708503,66.41922951168961,0.09632414676127943,1.0,6.0,1.0,1.4171976,1.5642559999999999,0.14705839999999995,61.0,1.0,2019-10-16,158.758236,102.342968,1.8141005374644323,79.95158241295681,0.15021746404943448,1.0,6.0,1.0,0,0.0,119.319862,128.11986199999998,131.50232434966802,603236|2019-07-16|其他,1,announcement,1,1,关于N移远(603236)盘中临时停牌的公告
f083be839fafcdf1,锐明技术,002970.SZ,002970,2019-12-23,announcement,关于股票交易异常波动的公告(2019/12/23),,https://data.eastmoney.com/notices/detail/002970/AN201912221372415449.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2019-12-23,20191217,2019-12-17,False,False,True,0,4,1,0,关于股票交易异常波动的公告,1,announcement,1,ok,2019-12-23,2019-12-20,629251.2,62.92511999999999,1.025,0.0,80.11,0.099959,0.12863483333333334,0.343619,0.299932,-0.043687000000000004,3.0,1.0,2019-12-24,76.13568000000001,13.21056000000001,0.20994095839626548,21.62226680928,-0.018722806176900808,1.0,7.0,1.0,0.5058538333333333,0.48887499999999995,-0.016978833333333335,6.0,1.0,2019-12-30,100.21536,37.290240000000004,0.5926129342303996,31.83091316496,-0.017831459189716386,1.0,7.0,1.0,0.6558501666666665,0.741988,0.08613783333333334,21.0,1.0,2020-01-21,126.80928,63.88416000000001,1.015240972126871,41.269450439519986,0.09016074855044616,1.0,7.0,1.0,0.061544404761904765,0.4604589999999998,0.39891459523809525,61.0,1.0,2020-03-25,90.17568,27.25056000000001,0.43306329809144595,3.8726890549714286,0.07801826757630863,1.0,7.0,1.0,0,0.0,69.17846583333333,77.97846583333333,117.16135777014968,002970|2019-12-23|其他,1,announcement,1,1,关于股票交易异常波动的公告(2019/12/23)
4ef505ab067051a8,移远通信,603236.SH,603236,2022-07-12,announcement,:部分首次公开发行限售股上市流通公告,,https://data.eastmoney.com/notices/detail/603236/AN202207111576052581.html,限售股份上市流通,其他,,0,4,1,,0,1,,,0,,,,,2022-07-12,20190716,2019-07-16,False,True,False,0,4,1,0,部分首次公开发行限售股上市流通公告,1,announcement,1,ok,2022-07-12,2022-07-11,2431254.4077,243.12544076999998,1.1744,0.86,124.12,-0.035212,-0.018189857142857146,-0.0360227142857143,-0.06376799999999999,-0.027745285714285705,3.0,1.0,2022-07-13,234.33777424,-8.78766653,-0.03614457829739526,-8.758038288446063,-5.301331553519972e-06,8.0,8.0,0.0,0.1290875714285714,0.163383,0.034295428571428574,6.0,1.0,2022-07-19,283.45421579,40.328775020000016,0.16587640887056154,31.38447270150028,0.033959300360218804,1.0,8.0,1.0,0.048665285714285716,0.23979200000000006,0.1911267142857143,21.0,1.0,2022-08-09,304.79029217,61.664851399999996,0.2536338904094195,11.8317690394837,0.20348982570772914,3.0,8.0,0.7142857142857143,0.00015742857142853062,-0.12790599999999996,-0.12806342857142855,61.0,1.0,2022-10-12,208.78739756,-34.33804320999999,-0.14123591139309954,0.03827489081835293,-0.13791927861176503,3.0,8.0,0.7142857142857143,0,0.86,10.552827857142859,20.21282785714286,55.98313693275356,603236|2022-07-12|其他,1,announcement,1,1,:部分首次公开发行限售股上市流通公告
3c28550f30892a8e,移远通信,603236.SH,603236,2022-07-12,announcement,:招商证券股份有限公司关于上海移远通信技术股份有限公司部分首次公开发行限售股上市流通的核查意见,,https://data.eastmoney.com/notices/detail/603236/AN202207111576052582.html,保荐/核查意见,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,,2022-07-12,20190716,2019-07-16,False,True,False,1,4,1,0,招商证券股份有限公司关于上海移远通信技术股份有限公司部分首次公开发行限售股上市流通的核查意见,1,announcement,1,ok,2022-07-12,2022-07-11,2431254.4077,243.12544076999998,1.1744,0.86,124.12,-0.035212,-0.018189857142857146,-0.0360227142857143,-0.06376799999999999,-0.027745285714285705,3.0,1.0,2022-07-13,234.33777424,-8.78766653,-0.03614457829739526,-8.758038288446063,-5.301331553519972e-06,8.0,8.0,0.0,0.1290875714285714,0.163383,0.034295428571428574,6.0,1.0,2022-07-19,283.45421579,40.328775020000016,0.16587640887056154,31.38447270150028,0.033959300360218804,1.0,8.0,1.0,0.048665285714285716,0.23979200000000006,0.1911267142857143,21.0,1.0,2022-08-09,304.79029217,61.664851399999996,0.2536338904094195,11.8317690394837,0.20348982570772914,3.0,8.0,0.7142857142857143,0.00015742857142853062,-0.12790599999999996,-0.12806342857142855,61.0,1.0,2022-10-12,208.78739756,-34.33804320999999,-0.14123591139309954,0.03827489081835293,-0.13791927861176503,3.0,8.0,0.7142857142857143,0,0.86,10.552827857142859,21.21282785714286,55.98313693275356,603236|2022-07-12|产品/技术创新,1,announcement,1,1,:招商证券股份有限公司关于上海移远通信技术股份有限公司部分首次公开发行限售股上市流通的核查意见
b16418b7ffd8707a,移远通信,603236.SH,603236,2019-07-19,announcement,:移远通信股票交易异常波动公告(2019/07/19),,https://data.eastmoney.com/notices/detail/603236/AN201907181339571343.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2019-07-19,20190716,2019-07-16,False,False,True,0,4,1,0,移远通信股票交易异常波动公告,1,announcement,1,ok,2019-07-19,2019-07-18,682672.9,68.26729,0.393,0.0,84.21,0.10006500000000002,0.09750880000000002,0.35083580000000003,0.300067,-0.0507688,3.0,1.0,2019-07-22,82.607434,14.340143999999995,0.21005878510777265,23.950609300982002,-0.024340323428554345,1.0,6.0,1.0,0.46881439999999996,0.5084839999999999,0.0396696,6.0,1.0,2019-07-26,110.877494,42.61020399999999,0.6241672109732199,32.004688600975996,0.03858939593362174,1.0,6.0,1.0,0.4728556,0.632265,0.15940939999999998,21.0,1.0,2019-08-16,123.541054,55.273764,0.809666884389288,32.280570373324004,0.19312050956847687,2.0,6.0,0.8,0.8092146,0.9118529999999999,0.10263839999999994,61.0,1.0,2019-10-21,156.760604,88.493314,1.2962769431743957,55.242887770434,0.08578557330341145,1.0,6.0,1.0,0,0.0,63.328974,72.128974,96.41023275114304,603236|2019-07-19|其他,1,announcement,1,1,:移远通信股票交易异常波动公告(2019/07/19)
04af056e9b51b2f2,移远通信,603236.SH,603236,2019-07-19,announcement,:移远通信:《关于上海移远通信技术股份有限公司股票交易异常波动的询证函》的回函(2019/07/19),,https://data.eastmoney.com/notices/detail/603236/AN201907181339571342.html,股票交易异常波动,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,,2019-07-19,20190716,2019-07-16,False,False,True,1,4,1,0,移远通信:《关于上海移远通信技术股份有限公司股票交易异常波动的询证函》的回函,1,announcement,1,ok,2019-07-19,2019-07-18,682672.9,68.26729,0.393,0.0,84.21,0.10006500000000002,0.09750880000000002,0.35083580000000003,0.300067,-0.0507688,3.0,1.0,2019-07-22,82.607434,14.340143999999995,0.21005878510777265,23.950609300982002,-0.024340323428554345,1.0,6.0,1.0,0.46881439999999996,0.5084839999999999,0.0396696,6.0,1.0,2019-07-26,110.877494,42.61020399999999,0.6241672109732199,32.004688600975996,0.03858939593362174,1.0,6.0,1.0,0.4728556,0.632265,0.15940939999999998,21.0,1.0,2019-08-16,123.541054,55.273764,0.809666884389288,32.280570373324004,0.19312050956847687,2.0,6.0,0.8,0.8092146,0.9118529999999999,0.10263839999999994,61.0,1.0,2019-10-21,156.760604,88.493314,1.2962769431743957,55.242887770434,0.08578557330341145,1.0,6.0,1.0,0,0.0,63.328974,73.128974,96.41023275114304,603236|2019-07-19|产品/技术创新,1,announcement,1,1,:移远通信:《关于上海移远通信技术股份有限公司股票交易异常波动的询证函》的回函(2019/07/19)
f14635dc1c5da7b8,广和通,300638.SZ,300638,2021-07-13,announcement,关于发行股份及支付现金购买资产并募集配套资金的一般风险提示暨公司股票复牌公告,,https://data.eastmoney.com/notices/detail/300638/AN202107121503387813.html,复牌公告,风险事件,风险事件,1,4,1,,0,1,,,0,,,,,2021-07-13,20170413,2017-04-13,False,False,True,1,4,1,0,关于发行股份及支付现金购买资产并募集配套资金的一般风险提示暨公司股票复牌公告,1,announcement,1,ok,2021-07-13,2021-07-01,1874956.1761,187.49561761,6.6796,2.41,49.5,0.09127,0.07723028571428572,0.16768828571428573,0.145202,-0.022486285714285723,3.0,1.0,2021-07-14,221.51433306,34.018715449999995,0.18143738975681334,31.440818695962143,-0.0068363491152644605,1.0,8.0,1.0,0.13025328571428574,0.166653,0.03639971428571428,6.0,1.0,2021-07-20,219.11690232,31.621284710000012,0.1686507936189412,24.421920250731795,0.03526871819328744,2.0,8.0,0.8571428571428572,0.1812858571428572,0.244431,0.06314514285714284,21.0,1.0,2021-08-10,234.36952201,46.8739044,0.24999999998666644,33.99030374895824,0.05403684923446276,2.0,8.0,0.8571428571428572,0.07544385714285728,0.10975000000000008,0.03430614285714285,61.0,1.0,2021-10-14,201.54952193,14.053904319999996,0.07495590829878918,14.145392589880636,0.010946059295122015,3.0,8.0,0.7142857142857143,0,2.41,24.459873571428574,36.669873571428575,49.84695219893331,300638|2021-07-13|风险事件,1,announcement,1,1,关于发行股份及支付现金购买资产并募集配套资金的一般风险提示暨公司股票复牌公告
