ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002373.SZ,20260615,7.44,7.57,7.41,7.56,7.4,0.16,2.1622,174492.86,130909.97258
002373.SZ,20260612,7.3,7.45,7.23,7.4,7.22,0.18,2.4931,225832.47,166435.27624
002373.SZ,20260611,7.45,7.45,7.19,7.22,7.48,-0.26,-3.4759,206253.2,149956.66976
002373.SZ,20260610,7.52,7.66,7.36,7.48,7.58,-0.1,-1.3193,177718.0,133137.615
002373.SZ,20260609,7.51,7.61,7.42,7.58,7.47,0.11,1.4726,190005.16,143238.53964
002373.SZ,20260608,7.45,7.64,7.35,7.47,7.64,-0.17,-2.2251,251892.16,188643.713
002373.SZ,20260605,7.67,7.8,7.53,7.64,7.61,0.03,0.3942,222957.04,170704.356
002373.SZ,20260604,7.73,7.79,7.58,7.61,7.78,-0.17,-2.1851,217765.08,167066.648
002373.SZ,20260603,7.89,8.0,7.73,7.78,7.9,-0.12,-1.519,252128.0,198332.01
002373.SZ,20260602,8.16,8.18,7.89,7.9,8.17,-0.27,-3.3048,313992.5,250235.21
002373.SZ,20260601,8.01,8.28,7.99,8.17,8.01,0.16,1.9975,218023.7,178206.922
002373.SZ,20260529,8.33,8.39,7.98,8.01,8.3,-0.29,-3.494,265903.86,215539.574
002373.SZ,20260528,8.38,8.39,8.1,8.3,8.38,-0.08,-0.9547,236046.71,195005.486
002373.SZ,20260527,8.55,8.67,8.35,8.38,8.56,-0.18,-2.1028,209959.04,178523.328
002373.SZ,20260526,8.61,8.69,8.41,8.56,8.62,-0.06,-0.6961,205469.25,175393.587
002373.SZ,20260525,8.5,8.64,8.46,8.62,8.52,0.1,1.1737,219739.54,188106.624
002373.SZ,20260522,8.55,8.61,8.39,8.52,8.47,0.05,0.5903,215975.59,183746.588
002373.SZ,20260521,8.66,8.9,8.46,8.47,8.63,-0.16,-1.854,293668.57,255554.172
002373.SZ,20260520,8.81,8.82,8.59,8.63,8.85,-0.22,-2.4859,217435.0,188286.923
002373.SZ,20260519,8.65,8.86,8.61,8.85,8.65,0.2,2.3121,219069.65,192580.703
002373.SZ,20260518,8.61,8.76,8.53,8.68,8.57,0.11,1.2835,200859.0,173536.978
002373.SZ,20260515,8.65,8.75,8.53,8.57,8.61,-0.04,-0.4646,250135.96,215813.502
002373.SZ,20260514,9.04,9.07,8.61,8.61,8.97,-0.36,-4.0134,355233.98,311187.844
002373.SZ,20260513,8.92,9.04,8.83,8.97,8.91,0.06,0.6734,213942.41,191701.005
